;HomeTeam;AwayTeam;FTHG;FTAG;FTR;OAE;OHE;ED;HHGR;HSHGR;AAGR;ASAGR;VHHR;DHHR;LHHR;VAAR;DAAR;LAAR;AF;HF;Used;AHG;AAG;HAS;AAS;HDS;ADS;HE;AE;D;HW;AW
0;Bournemouth;Aston Villa;0;1;2;1424.8292547714723;1403.6064241653564;-21.22283060611585;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
1;Chelsea;Swansea;2;2;0;1510.6724410725244;1653.8394176367617;143.1669765642373;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
2;Everton;Watford;2;2;0;1403.6064241653564;1501.4887317843222;97.8823076189658;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.3333333333333333;1.6666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
3;Leicester;Sunderland;4;2;1;1458.4518218641877;1455.3336148862531;-3.1182069779345056;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;2.0;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
4;Man United;Tottenham;1;0;1;1554.3238918412392;1578.1859348560713;23.862043014832125;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.8;1.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5;Norwich;Crystal Palace;1;3;2;1499.6582352294124;1403.6064241653564;-96.05181106405598;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.6666666666666667;1.6666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
6;Arsenal;West Ham;0;2;2;1441.2963493278642;1612.9204377286646;171.62408840080047;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.4285714285714286;1.7142857142857142;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
7;Newcastle;Southampton;2;2;0;1503.4990467736752;1411.6180482555149;-91.88099851816037;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.5;1.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
8;Stoke;Liverpool;0;1;2;1566.5598019689883;1515.0615061480628;-51.49829582092548;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.3333333333333333;1.6666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
9;West Brom;Man City;0;3;2;1622.0858295971698;1479.3563637617538;-142.72946583541602;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.2;1.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10;Aston Villa;Man United;0;1;2;1588.053975619441;1443.1732288505164;-144.8807467689246;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0909090909090908;1.7272727272727273;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
11;Southampton;Everton;0;3;2;1493.763289262991;1503.8495084534852;10.086219190494148;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0;0;0;1.0;1.8333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0
